,person_id,person_id_original
4457,4458,19105237501_2
4458,4459,19105241801_2
4459,4460,19105241802_2
4460,4461,19105241803_2
4461,4462,19105241804_2
4462,4463,19105246201_2
4463,4464,19105247901_2
4464,4465,19105247902_2
4465,4466,19105249901_2
4466,4467,19105259601_2
4467,4468,19105259602_2
4468,4469,19105259603_2
4469,4470,19105259604_2
4470,4471,19105259605_2
4471,4472,19105259606_2
4472,4473,19105259607_2
4473,4474,19105260202_2
4474,4475,19105260203_2
4475,4476,19200005001_2
4476,4477,19200007501_2
4477,4478,19200007502_2
4478,4479,19200018901_2
4479,4480,19200018902_2
4480,4481,19200018903_2
4481,4482,19200040101_2
4482,4483,19200050101_2
4483,4484,19200050701_2
4484,4485,19200050702_2
4485,4486,19200052501_2
4486,4487,19200058301_2
4487,4488,19200058302_2
4488,4489,19200061401_2
4489,4490,19200069101_2
4490,4491,19200094001_2
4491,4492,19200094002_2
4492,4493,19200094301_2
4493,4494,19200114501_2
4494,4495,19200114502_2
4495,4496,19200114503_2
4496,4497,19200114504_2
4497,4498,19200122701_2
4498,4499,19200138801_2
4499,4500,19200138803_2
4500,4501,19200138804_2
4501,4502,19200138805_2
4502,4503,19200145101_2
4503,4504,19200145102_2
4504,4505,19200149402_2
4505,4506,19200160901_2
4506,4507,19200165301_2
4507,4508,19200165302_2
4508,4509,19200165304_2
4509,4510,19200165305_2
4510,4511,19200165701_2
4511,4512,19200178301_2
4512,4513,19200178302_2
4513,4514,19200178502_2
4514,4515,19200178503_2
4515,4516,19200183401_2
4516,4517,19200183402_2
4517,4518,19200183403_2
4518,4519,19200184501_2
4519,4520,19200201001_2
4520,4521,19200208001_2
4521,4522,19200210801_2
4522,4523,19200210802_2
4523,4524,19200214201_2
4524,4525,19200214202_2
4525,4526,19200214203_2
4526,4527,19200214204_2
4527,4528,19200220901_2
4528,4529,19200220902_2
4529,4530,19200235201_2
4530,4531,19200235203_2
4531,4532,19200235601_2
4532,4533,19200235901_2
4533,4534,19200252201_2
4534,4535,19200252202_2
4535,4536,19200252203_2
4536,4537,19200252204_2
4537,4538,19200260901_2
4538,4539,19200260902_2
4539,4540,19200262101_2
4540,4541,19200262102_2
4541,4542,19200262201_2
4542,4543,19200262202_2
4543,4544,19200262203_2
4544,4545,19200265801_2
4545,4546,19200265802_2
4546,4547,19200271901_2
4547,4548,19200271902_2
4548,4549,19200276501_2
4549,4550,19200276502_2
4550,4551,19200276503_2
4551,4552,19200276504_2
4552,4553,19200278301_2
4553,4554,19200278302_2
4554,4555,19200283701_2
4555,4556,19200283702_2
4556,4557,19200283703_2
4557,4558,19200309601_2
4558,4559,19200309602_2
4559,4560,19200309603_2
4560,4561,19200309604_2
4561,4562,19200321402_2
4562,4563,19200324401_2
4563,4564,19200332801_2
4564,4565,19200334601_2
4565,4566,19200334701_2
4566,4567,19200343702_2
4567,4568,19200361201_2
4568,4569,19200361202_2
4569,4570,19200361203_2
4570,4571,19200366101_2
4571,4572,19200366102_2
4572,4573,19200366103_2
4573,4574,19200366601_2
4574,4575,19200373002_2
4575,4576,19200373003_2
4576,4577,19200376301_2
4577,4578,19200380901_2
4578,4579,19200380903_2
4579,4580,19200380904_2
4580,4581,19200395301_2
4581,4582,19200399401_2
4582,4583,19200413401_2
4583,4584,19200430101_2
4584,4585,19200430102_2
4585,4586,19200430301_2
4586,4587,19200434201_2
4587,4588,19200434202_2
4588,4589,19200434203_2
4589,4590,19200440701_2
4590,4591,19200446001_2
4591,4592,19200455901_2
4592,4593,19200455902_2
4593,4594,19200455903_2
4594,4595,19200463201_2
4595,4596,19200463202_2
4596,4597,19200463203_2
4597,4598,19200481701_2
4598,4599,19200481702_2
4599,4600,19200481703_2
4600,4601,19200524801_2
4601,4602,19200540601_2
4602,4603,19200543401_2
4603,4604,19200543402_2
4604,4605,19200544001_2
4605,4606,19200544002_2
4606,4607,19200561901_2
4607,4608,19200561902_2
4608,4609,19200561903_2
4609,4610,19200562902_2
4610,4611,19200590201_2
4611,4612,19200590202_2
4612,4613,19200590203_2
4613,4614,19200595201_2
4614,4615,19200595202_2
4615,4616,19200595203_2
4616,4617,19200603401_2
4617,4618,19200603402_2
4618,4619,19200609901_2
4619,4620,19200609902_2
4620,4621,19200609904_2
4621,4622,19200615101_2
4622,4623,19200619901_2
4623,4624,19200619902_2
4624,4625,19200619906_2
4625,4626,19200619907_2
4626,4627,19200619908_2
4627,4628,19200635201_2
4628,4629,19200635202_2
4629,4630,19200638601_2
4630,4631,19200643201_2
4631,4632,19200643202_2
4632,4633,19200643203_2
4633,4634,19200668401_2
4634,4635,19200669301_2
4635,4636,19200669302_2
4636,4637,19200682302_2
4637,4638,19200682303_2
4638,4639,19200711002_2
4639,4640,19200716601_2
4640,4641,19200716603_2
4641,4642,19200716604_2
4642,4643,19200716605_2
4643,4644,19200719601_2
4644,4645,19200719602_2
4645,4646,19200736401_2
4646,4647,19200736402_2
4647,4648,19200736901_2
4648,4649,19200736902_2
4649,4650,19200742201_2
4650,4651,19200742202_2
4651,4652,19200748001_2
4652,4653,19200748002_2
4653,4654,19200764901_2
4654,4655,19200794801_2
4655,4656,19200806002_2
4656,4657,19200809001_2
4657,4658,19200817901_2
4658,4659,19200817902_2
4659,4660,19200817903_2
4660,4661,19200822601_2
4661,4662,19200835301_2
4662,4663,19200841801_2
4663,4664,19200875101_2
4664,4665,19200875102_2
4665,4666,19200901401_2
4666,4667,19200901402_2
4667,4668,19200901403_2
4668,4669,19200906201_2
4669,4670,19200933101_2
4670,4671,19200961701_2
4671,4672,19200961702_2
4672,4673,19200961703_2
4673,4674,19200962701_2
4674,4675,19200962702_2
4675,4676,19200966701_2
4676,4677,19200981701_2
4677,4678,19200981702_2
4678,4679,19200982302_2
4679,4680,19200982501_2
4680,4681,19200997702_2
4681,4682,19200999201_2
4682,4683,19200999202_2
4683,4684,19201005401_2
4684,4685,19201017001_2
4685,4686,19201022502_2
4686,4687,19201029202_2
4687,4688,19201034401_2
4688,4689,19201041501_2
4689,4690,19201041502_2
4690,4691,19201043801_2
4691,4692,19201061601_2
4692,4693,19201079702_2
4693,4694,19201079703_2
4694,4695,19201082401_2
4695,4696,19201094501_2
4696,4697,19201095001_2
4697,4698,19201095002_2
4698,4699,19201096201_2
4699,4700,19201112001_2
4700,4701,19201113801_2
4701,4702,19201113802_2
4702,4703,19201156101_2
4703,4704,19201164401_2
4704,4705,19201175301_2
4705,4706,19201184501_2
4706,4707,19201184502_2
4707,4708,19201185901_2
4708,4709,19201190301_2
4709,4710,19201190302_2
4710,4711,19201191501_2
4711,4712,19201191502_2
4712,4713,19201208101_2
4713,4714,19201208102_2
4714,4715,19201208602_2
4715,4716,19201211801_2
4716,4717,19201211802_2
4717,4718,19201245801_2
4718,4719,19201245802_2
4719,4720,19201257601_2
4720,4721,19201257602_2
4721,4722,19201261402_2
4722,4723,19201283501_2
4723,4724,19201289601_2
4724,4725,19201300901_2
4725,4726,19201328001_2
4726,4727,19201328002_2
4727,4728,19201329601_2
4728,4729,19201329602_2
4729,4730,19201367601_2
4730,4731,19201367602_2
4731,4732,19201374201_2
4732,4733,19201390901_2
4733,4734,19201390902_2
4734,4735,19201408401_2
4735,4736,19201408402_2
4736,4737,19201414001_2
4737,4738,19201419301_2
4738,4739,19201423801_2
4739,4740,19201423804_2
4740,4741,19201450701_2
4741,4742,19201450702_2
4742,4743,19201484501_2
4743,4744,19201484502_2
4744,4745,19201497101_2
4745,4746,19201505601_2
4746,4747,19201506001_2
4747,4748,19201507801_2
4748,4749,19201507803_2
4749,4750,19201507804_2
4750,4751,19201517901_2
4751,4752,19201517902_2
4752,4753,19201518801_2
4753,4754,19201518802_2
4754,4755,19201518803_2
4755,4756,19201521202_2
4756,4757,19201521203_2
4757,4758,19201524001_2
4758,4759,19201524301_2
4759,4760,19201527001_2
4760,4761,19201527002_2
4761,4762,19201527004_2
4762,4763,19201530801_2
4763,4764,19201530802_2
4764,4765,19201530803_2
4765,4766,19201530804_2
4766,4767,19201533201_2
4767,4768,19201533202_2
4768,4769,19201533203_2
4769,4770,19201533204_2
4770,4771,19201533205_2
4771,4772,19201534301_2
4772,4773,19201544001_2
4773,4774,19201544002_2
4774,4775,19201544003_2
4775,4776,19201546101_2
4776,4777,19201546102_2
4777,4778,19201556801_2
4778,4779,19201557601_2
4779,4780,19201572601_2
4780,4781,19201572602_2
4781,4782,19201572603_2
4782,4783,19201572604_2
4783,4784,19201573301_2
4784,4785,19201573302_2
4785,4786,19201574401_2
4786,4787,19201584801_2
4787,4788,19201584802_2
4788,4789,19201609501_2
4789,4790,19201610901_2
4790,4791,19201613501_2
4791,4792,19201614201_2
4792,4793,19201615801_2
4793,4794,19201615802_2
4794,4795,19201616401_2
4795,4796,19201616402_2
4796,4797,19201616403_2
4797,4798,19201623101_2
4798,4799,19201624901_2
4799,4800,19201624902_2
4800,4801,19201624903_2
4801,4802,19201624904_2
4802,4803,19201633901_2
4803,4804,19201633902_2
4804,4805,19201633904_2
4805,4806,19201641901_2
4806,4807,19201667502_2
4807,4808,19201678501_2
4808,4809,19201678502_2
4809,4810,19201680801_2
4810,4811,19201684401_2
4811,4812,19201684402_2
4812,4813,19201687201_2
4813,4814,19201687202_2
4814,4815,19201687203_2
4815,4816,19201687204_2
4816,4817,19201687205_2
4817,4818,19201703901_2
4818,4819,19201703902_2
4819,4820,19201703903_2
4820,4821,19201703904_2
4821,4822,19201721301_2
4822,4823,19201721302_2
4823,4824,19201721303_2
4824,4825,19201730501_2
4825,4826,19201730502_2
4826,4827,19201730801_2
4827,4828,19201737901_2
4828,4829,19201774701_2
4829,4830,19201774702_2
4830,4831,19201780101_2
4831,4832,19201780102_2
4832,4833,19201781902_2
4833,4834,19201793501_2
4834,4835,19201825101_2
4835,4836,19201830401_2
4836,4837,19201837201_2
4837,4838,19201839601_2
4838,4839,19201842501_2
4839,4840,19201842502_2
4840,4841,19201842503_2
