,person_id,person_id_original,household_id,household_id_original
707,708,1711509202_3,1240,17115092_3
708,709,1711509203_3,1240,17115092_3
709,710,1711509204_3,1240,17115092_3
710,711,1711512601_3,182,17115126_3
711,712,1711512602_3,182,17115126_3
712,713,1711513101_3,2778,17115131_3
713,714,1711524901_3,1272,17115249_3
714,715,1711530501_3,3058,17115305_3
715,716,1711535901_3,2918,17115359_3
716,717,1711535902_3,2918,17115359_3
717,718,1711539801_3,2422,17115398_3
718,719,1711545001_3,2600,17115450_3
719,720,1711545002_3,2600,17115450_3
720,721,1711545003_3,2600,17115450_3
721,722,1711545004_3,2600,17115450_3
722,723,1711545005_3,2600,17115450_3
723,724,1711545006_3,2600,17115450_3
724,725,1711546801_3,1880,17115468_3
725,726,1711556901_3,240,17115569_3
726,727,1711556902_3,240,17115569_3
727,728,1711559101_3,2910,17115591_3
728,729,1711559102_3,2910,17115591_3
729,730,1711559401_3,3080,17115594_3
730,731,1711559402_3,3080,17115594_3
731,732,1711559403_3,3080,17115594_3
732,733,1711561701_3,681,17115617_3
733,734,1711561703_3,681,17115617_3
734,735,1711561704_3,681,17115617_3
735,736,1711565701_3,1732,17115657_3
736,737,1711568601_3,1879,17115686_3
737,738,1711575101_3,947,17115751_3
738,739,1711575102_3,947,17115751_3
739,740,1711581001_3,213,17115810_3
740,741,1711583101_3,2810,17115831_3
741,742,1711583102_3,2810,17115831_3
742,743,1711586801_3,2347,17115868_3
743,744,1711586802_3,2347,17115868_3
744,745,1711586803_3,2347,17115868_3
745,746,1711587401_3,1874,17115874_3
746,747,1711588001_3,2172,17115880_3
747,748,1711588002_3,2172,17115880_3
748,749,1711598501_3,2936,17115985_3
749,750,1711598502_3,2936,17115985_3
750,751,1711600001_3,1132,17116000_3
751,752,1711600002_3,1132,17116000_3
752,753,1711601001_3,1743,17116010_3
753,754,1711601002_3,1743,17116010_3
754,755,1711605201_3,1712,17116052_3
755,756,1711605202_3,1712,17116052_3
756,757,1711611101_3,2603,17116111_3
757,758,1711611201_3,1867,17116112_3
758,759,1711611401_3,1819,17116114_3
759,760,1711611402_3,1819,17116114_3
760,761,1711613301_3,770,17116133_3
761,762,1711613302_3,770,17116133_3
762,763,1711613701_3,2140,17116137_3
763,764,1711617101_3,2077,17116171_3
764,765,1711617801_3,2615,17116178_3
765,766,1711620801_3,628,17116208_3
766,767,1711622601_3,2306,17116226_3
767,768,1711622602_3,2306,17116226_3
768,769,1711628801_3,294,17116288_3
769,770,1711633001_3,952,17116330_3
770,771,1711643001_3,1131,17116430_3
771,772,1711645001_3,2010,17116450_3
772,773,1711645002_3,2010,17116450_3
773,774,1711653401_3,1082,17116534_3
774,775,1711656701_3,1069,17116567_3
775,776,1711656702_3,1069,17116567_3
776,777,1711659801_3,1129,17116598_3
777,778,1711662101_3,429,17116621_3
778,779,1711662102_3,429,17116621_3
779,780,1711669301_3,320,17116693_3
780,781,1711672801_3,2648,17116728_3
781,782,1711672802_3,2648,17116728_3
782,783,1711685002_3,2729,17116850_3
783,784,1711685003_3,2729,17116850_3
784,785,1711691801_3,2620,17116918_3
785,786,1711691802_3,2620,17116918_3
786,787,1711693801_3,2141,17116938_3
787,788,1711693802_3,2141,17116938_3
788,789,1711693803_3,2141,17116938_3
789,790,1711697301_3,2353,17116973_3
790,791,1711697302_3,2353,17116973_3
791,792,1711703601_3,1897,17117036_3
792,793,1711705201_3,1116,17117052_3
793,794,1711705202_3,1116,17117052_3
794,795,1711710301_3,930,17117103_3
795,796,1711713801_3,1889,17117138_3
796,797,1711713802_3,1889,17117138_3
797,798,1711717601_3,1758,17117176_3
798,799,1711717602_3,1758,17117176_3
799,800,1711719402_3,3003,17117194_3
800,801,1711726901_3,84,17117269_3
801,802,1711729301_3,1102,17117293_3
802,803,1711729302_3,1102,17117293_3
803,804,1711747902_3,2831,17117479_3
804,805,1711750001_3,2230,17117500_3
805,806,1711750002_3,2230,17117500_3
806,807,1711750301_3,1189,17117503_3
807,808,1711750302_3,1189,17117503_3
808,809,1711750501_3,1099,17117505_3
809,810,1711750502_3,1099,17117505_3
810,811,1711752902_3,1008,17117529_3
811,812,1711753501_3,77,17117535_3
812,813,1711754001_3,1843,17117540_3
813,814,1711754002_3,1843,17117540_3
814,815,1711755501_3,938,17117555_3
815,816,1711756001_3,1071,17117560_3
816,817,1711756002_3,1071,17117560_3
817,818,1711764501_3,1792,17117645_3
818,819,1711764502_3,1792,17117645_3
819,820,1711774501_3,961,17117745_3
820,821,1711776401_3,625,17117764_3
821,822,1711782501_3,1958,17117825_3
822,823,1711782502_3,1958,17117825_3
823,824,1711788701_3,3073,17117887_3
824,825,1711788702_3,3073,17117887_3
825,826,1711788703_3,3073,17117887_3
826,827,1711802601_3,1475,17118026_3
827,828,1711802602_3,1475,17118026_3
828,829,1711806801_3,732,17118068_3
829,830,1711806802_3,732,17118068_3
830,831,1711809301_3,2715,17118093_3
831,832,1711809302_3,2715,17118093_3
832,833,1711810201_3,208,17118102_3
833,834,1711810202_3,208,17118102_3
834,835,1711815201_3,270,17118152_3
835,836,1711819701_3,2240,17118197_3
836,837,1711819702_3,2240,17118197_3
837,838,1711820701_3,1284,17118207_3
838,839,1711823202_3,2929,17118232_3
839,840,1711828101_3,192,17118281_3
840,841,1711828103_3,192,17118281_3
841,842,1711831001_3,3066,17118310_3
842,843,1711834501_3,1157,17118345_3
843,844,1711834502_3,1157,17118345_3
844,845,1711834503_3,1157,17118345_3
845,846,1711834504_3,1157,17118345_3
846,847,1711840201_3,482,17118402_3
847,848,1711840202_3,482,17118402_3
848,849,1711848501_3,2492,17118485_3
849,850,1711862001_3,2521,17118620_3
850,851,1711867001_3,276,17118670_3
851,852,1711867002_3,276,17118670_3
852,853,1711874801_3,2851,17118748_3
853,854,1711877101_3,154,17118771_3
854,855,1711879701_3,2138,17118797_3
855,856,1711890201_3,2415,17118902_3
856,857,1711890202_3,2415,17118902_3
857,858,1711900001_3,1224,17119000_3
858,859,1711914201_3,1700,17119142_3
859,860,1711914202_3,1700,17119142_3
860,861,1711914301_3,847,17119143_3
861,862,1711914302_3,847,17119143_3
862,863,1711914303_3,847,17119143_3
863,864,1711923501_3,1515,17119235_3
864,865,1711923502_3,1515,17119235_3
865,866,1711923801_3,343,17119238_3
866,867,1711923802_3,343,17119238_3
867,868,1711923803_3,343,17119238_3
868,869,1711928001_3,1412,17119280_3
869,870,1711928002_3,1412,17119280_3
870,871,1711930601_3,1133,17119306_3
871,872,1711930602_3,1133,17119306_3
872,873,1711931001_3,2987,17119310_3
873,874,1711933901_3,44,17119339_3
874,875,1711937001_3,1180,17119370_3
875,876,1711944002_3,1304,17119440_3
876,877,1711945402_3,2493,17119454_3
877,878,1711953401_3,2246,17119534_3
878,879,1711953402_3,2246,17119534_3
879,880,1711953403_3,2246,17119534_3
880,881,1711953404_3,2246,17119534_3
881,882,1711954701_3,2814,17119547_3
882,883,1711954702_3,2814,17119547_3
883,884,1711959701_3,2961,17119597_3
884,885,1711959702_3,2961,17119597_3
885,886,1711959703_3,2961,17119597_3
886,887,1711959704_3,2961,17119597_3
887,888,1711962201_3,2915,17119622_3
888,889,1711962202_3,2915,17119622_3
889,890,1711968101_3,1070,17119681_3
890,891,1711978001_3,1112,17119780_3
891,892,1711978002_3,1112,17119780_3
892,893,1711981301_3,3084,17119813_3
893,894,1711983301_3,340,17119833_3
894,895,1711986401_3,524,17119864_3
895,896,1711988001_3,1500,17119880_3
896,897,1711988002_3,1500,17119880_3
897,898,1711992201_3,448,17119922_3
898,899,1711992202_3,448,17119922_3
899,900,1711992601_3,994,17119926_3
900,901,1711992602_3,994,17119926_3
901,902,1711992603_3,994,17119926_3
902,903,1711995701_3,218,17119957_3
903,904,1711997701_3,1233,17119977_3
904,905,1711998401_3,342,17119984_3
905,906,1711998402_3,342,17119984_3
906,907,1711998901_3,2992,17119989_3
907,908,1712004601_3,1833,17120046_3
908,909,1712014001_3,174,17120140_3
909,910,1712016801_3,1026,17120168_3
910,911,1712016802_3,1026,17120168_3
911,912,1712017201_3,923,17120172_3
912,913,1712017202_3,923,17120172_3
913,914,1712017203_3,923,17120172_3
914,915,1712018901_3,1188,17120189_3
915,916,1712024101_3,1016,17120241_3
916,917,1712025101_3,1106,17120251_3
917,918,1712025102_3,1106,17120251_3
918,919,1712025103_3,1106,17120251_3
919,920,1712036001_3,2156,17120360_3
920,921,1712036002_3,2156,17120360_3
921,922,1712036003_3,2156,17120360_3
922,923,1712036301_3,662,17120363_3
923,924,1712036302_3,662,17120363_3
924,925,1712047501_3,568,17120475_3
925,926,1712047502_3,568,17120475_3
926,927,1712048201_3,477,17120482_3
927,928,1712049101_3,1806,17120491_3
928,929,1712049102_3,1806,17120491_3
929,930,1712049103_3,1806,17120491_3
930,931,1712049104_3,1806,17120491_3
931,932,1712052101_3,1422,17120521_3
932,933,1712055701_3,2394,17120557_3
933,934,1712055702_3,2394,17120557_3
934,935,1712063601_3,3107,17120636_3
935,936,1712063602_3,3107,17120636_3
936,937,1712063603_3,3107,17120636_3
937,938,1712063604_3,3107,17120636_3
938,939,1712067201_3,2867,17120672_3
939,940,1712067202_3,2867,17120672_3
940,941,1712067203_3,2867,17120672_3
941,942,1712080301_3,2667,17120803_3
942,943,1712080302_3,2667,17120803_3
943,944,1712086301_3,2265,17120863_3
944,945,1712086302_3,2265,17120863_3
945,946,1712091201_3,1473,17120912_3
946,947,1712091202_3,1473,17120912_3
947,948,1712092101_3,3033,17120921_3
948,949,1712092102_3,3033,17120921_3
949,950,1712092301_3,1170,17120923_3
950,951,1712101801_3,514,17121018_3
951,952,1712106701_3,1257,17121067_3
952,953,1712111101_3,2278,17121111_3
953,954,1712112001_3,1852,17121120_3
954,955,1712122201_3,2901,17121222_3
955,956,1712124701_3,2227,17121247_3
956,957,1712128701_3,119,17121287_3
957,958,1712128702_3,119,17121287_3
958,959,1712134101_3,603,17121341_3
959,960,1712134102_3,603,17121341_3
960,961,1712135801_3,3044,17121358_3
961,962,1712140202_3,349,17121402_3
962,963,1712144401_3,2050,17121444_3
963,964,1712146001_3,530,17121460_3
964,965,1712146101_3,1805,17121461_3
965,966,1712147301_3,1607,17121473_3
966,967,1712147302_3,1607,17121473_3
967,968,1712148601_3,996,17121486_3
968,969,1712150801_3,3070,17121508_3
969,970,1712151801_3,2823,17121518_3
970,971,1712153901_3,2562,17121539_3
971,972,1712157301_3,2825,17121573_3
972,973,1712157302_3,2825,17121573_3
973,974,1712157303_3,2825,17121573_3
974,975,1712162101_3,2595,17121621_3
975,976,1712162102_3,2595,17121621_3
976,977,1712164901_3,1033,17121649_3
977,978,1712164902_3,1033,17121649_3
978,979,1712165501_3,1107,17121655_3
979,980,1712165502_3,1107,17121655_3
980,981,1712167701_3,2873,17121677_3
981,982,1712167702_3,2873,17121677_3
982,983,1712181501_3,271,17121815_3
983,984,1712204001_3,1597,17122040_3
984,985,1712204801_3,2114,17122048_3
985,986,1712204802_3,2114,17122048_3
986,987,1712204803_3,2114,17122048_3
987,988,1712209601_3,2994,17122096_3
988,989,1712214601_3,2906,17122146_3
989,990,1712218202_3,541,17122182_3
990,991,1712218901_3,537,17122189_3
991,992,1712218903_3,537,17122189_3
992,993,1712223601_3,2585,17122236_3
993,994,1712223603_3,2585,17122236_3
994,995,1712223604_3,2585,17122236_3
995,996,1712229601_3,2361,17122296_3
996,997,1712229602_3,2361,17122296_3
997,998,1712230901_3,1080,17122309_3
998,999,1712230902_3,1080,17122309_3
999,1000,1712242001_3,2860,17122420_3
1000,1001,1712242002_3,2860,17122420_3
1001,1002,1712242601_3,733,17122426_3
1002,1003,1712244001_3,2870,17122440_3
1003,1004,1712246501_3,2742,17122465_3
1004,1005,1712254101_3,207,17122541_3
1005,1006,1712254102_3,207,17122541_3
1006,1007,1712254103_3,207,17122541_3
1007,1008,1712260401_3,1142,17122604_3
1008,1009,1712260402_3,1142,17122604_3
1009,1010,1712260403_3,1142,17122604_3
1010,1011,1712260404_3,1142,17122604_3
1011,1012,1712262601_3,2132,17122626_3
1012,1013,1712263901_3,2311,17122639_3
1013,1014,1712268401_3,1695,17122684_3
1014,1015,1712272301_3,2695,17122723_3
1015,1016,1712272302_3,2695,17122723_3
1016,1017,1712276701_3,2220,17122767_3
1017,1018,1712276702_3,2220,17122767_3
1018,1019,1712284301_3,1420,17122843_3
1019,1020,1712286201_3,2462,17122862_3
1020,1021,1712288501_3,309,17122885_3
1021,1022,1712288502_3,309,17122885_3
1022,1023,1712293901_3,1002,17122939_3
1023,1024,1712294001_3,780,17122940_3
1024,1025,1712300301_3,2834,17123003_3
1025,1026,1712310401_3,1803,17123104_3
1026,1027,1712315801_3,2913,17123158_3
1027,1028,1712315803_3,2913,17123158_3
1028,1029,1712315804_3,2913,17123158_3
1029,1030,1712319401_3,1146,17123194_3
1030,1031,1712319402_3,1146,17123194_3
1031,1032,1712320102_3,1969,17123201_3
1032,1033,1712321401_3,2100,17123214_3
1033,1034,1712321402_3,2100,17123214_3
1034,1035,1712321403_3,2100,17123214_3
1035,1036,1712321404_3,2100,17123214_3
1036,1037,1712321405_3,2100,17123214_3
1037,1038,1712325201_3,3064,17123252_3
1038,1039,1712325202_3,3064,17123252_3
1039,1040,1712326601_3,2154,17123266_3
1040,1041,1712340301_3,2626,17123403_3
1041,1042,1712340901_3,281,17123409_3
1042,1043,1712341001_3,941,17123410_3
1043,1044,1712347201_3,3082,17123472_3
1044,1045,1712347202_3,3082,17123472_3
1045,1046,1712348201_3,699,17123482_3
1046,1047,1712349301_3,2221,17123493_3
1047,1048,1712350701_3,1922,17123507_3
1048,1049,1712350702_3,1922,17123507_3
1049,1050,1712354601_3,1528,17123546_3
1050,1051,1712354602_3,1528,17123546_3
1051,1052,1712354603_3,1528,17123546_3
1052,1053,1712355501_3,126,17123555_3
1053,1054,1712355502_3,126,17123555_3
1054,1055,1712357501_3,1155,17123575_3
1055,1056,1712357502_3,1155,17123575_3
1056,1057,1712358001_3,1086,17123580_3
1057,1058,1712358002_3,1086,17123580_3
1058,1059,1712358003_3,1086,17123580_3
1059,1060,1712358601_3,2135,17123586_3
1060,1061,1712359901_3,1380,17123599_3
1061,1062,1712359902_3,1380,17123599_3
1062,1063,1712364601_3,513,17123646_3
1063,1064,1712364602_3,513,17123646_3
1064,1065,1712365401_3,3036,17123654_3
1065,1066,1712366901_3,2056,17123669_3
1066,1067,1712377201_3,2631,17123772_3
1067,1068,1712377203_3,2631,17123772_3
1068,1069,1712381401_3,3024,17123814_3
1069,1070,1712381402_3,3024,17123814_3
1070,1071,1712381403_3,3024,17123814_3
1071,1072,1712382801_3,1039,17123828_3
1072,1073,1712382802_3,1039,17123828_3
1073,1074,1712388401_3,1085,17123884_3
1074,1075,1712395801_3,489,17123958_3
1075,1076,1712405301_3,1021,17124053_3
1076,1077,1712405302_3,1021,17124053_3
1077,1078,1712405303_3,1021,17124053_3
1078,1079,1712406401_3,2704,17124064_3
1079,1080,1712414201_3,80,17124142_3
1080,1081,1712414202_3,80,17124142_3
1081,1082,1712415901_3,1910,17124159_3
1082,1083,1712415902_3,1910,17124159_3
1083,1084,1712417201_3,76,17124172_3
1084,1085,1712417202_3,76,17124172_3
1085,1086,1712417203_3,76,17124172_3
1086,1087,1712421101_3,2209,17124211_3
1087,1088,1712431101_3,1738,17124311_3
1088,1089,1712431601_3,1298,17124316_3
1089,1090,1712431602_3,1298,17124316_3
1090,1091,1712432401_3,274,17124324_3
1091,1092,1712432402_3,274,17124324_3
1092,1093,1712432403_3,274,17124324_3
1093,1094,1712434201_3,2103,17124342_3
1094,1095,1712434203_3,2103,17124342_3
1095,1096,1712435001_3,3042,17124350_3
1096,1097,1712435002_3,3042,17124350_3
1097,1098,1712435003_3,3042,17124350_3
1098,1099,1712441101_3,1015,17124411_3
1099,1100,1712441102_3,1015,17124411_3
1100,1101,1712458801_3,2127,17124588_3
1101,1102,1712458802_3,2127,17124588_3
1102,1103,1712462801_3,2871,17124628_3
1103,1104,1712468801_3,2982,17124688_3
1104,1105,1712468802_3,2982,17124688_3
1105,1106,1712468803_3,2982,17124688_3
1106,1107,1712471301_3,27,17124713_3
1107,1108,1712475401_3,2075,17124754_3
1108,1109,1712475402_3,2075,17124754_3
1109,1110,1712476501_3,1884,17124765_3
1110,1111,1712494301_3,1557,17124943_3
1111,1112,1712494302_3,1557,17124943_3
1112,1113,1712496201_3,1582,17124962_3
1113,1114,1712496202_3,1582,17124962_3
1114,1115,1712497201_3,1128,17124972_3
1115,1116,1712499601_3,1911,17124996_3
1116,1117,1712510201_3,2253,17125102_3
1117,1118,1712524901_3,2400,17125249_3
1118,1119,1712530401_3,2191,17125304_3
1119,1120,1712530402_3,2191,17125304_3
1120,1121,1712530403_3,2191,17125304_3
1121,1122,1712530404_3,2191,17125304_3
1122,1123,1712530405_3,2191,17125304_3
1123,1124,1712533301_3,609,17125333_3
1124,1125,1712533302_3,609,17125333_3
1125,1126,1712533303_3,609,17125333_3
1126,1127,1712533304_3,609,17125333_3
1127,1128,1712541001_3,135,17125410_3
1128,1129,1712546501_3,1593,17125465_3
1129,1130,1712546502_3,1593,17125465_3
1130,1131,1712547601_3,2059,17125476_3
1131,1132,1712547602_3,2059,17125476_3
1132,1133,1712547701_3,257,17125477_3
1133,1134,1712550401_3,2928,17125504_3
1134,1135,1712550402_3,2928,17125504_3
1135,1136,1712551401_3,1769,17125514_3
1136,1137,1712551402_3,1769,17125514_3
1137,1138,1712557602_3,2236,17125576_3
1138,1139,1712559002_3,3067,17125590_3
1139,1140,1712559003_3,3067,17125590_3
1140,1141,1712565301_3,2499,17125653_3
1141,1142,1712565302_3,2499,17125653_3
1142,1143,1712569901_3,32,17125699_3
1143,1144,1712569902_3,32,17125699_3
1144,1145,1712569903_3,32,17125699_3
1145,1146,1712571902_3,1801,17125719_3
1146,1147,1712587501_3,277,17125875_3
1147,1148,1712587502_3,277,17125875_3
1148,1149,1712587503_3,277,17125875_3
1149,1150,1712587504_3,277,17125875_3
1150,1151,1712587505_3,277,17125875_3
1151,1152,1712588501_3,2193,17125885_3
1152,1153,1712595301_3,1017,17125953_3
1153,1154,1712595302_3,1017,17125953_3
1154,1155,1712595501_3,2416,17125955_3
1155,1156,1712595503_3,2416,17125955_3
1156,1157,1712595504_3,2416,17125955_3
1157,1158,1712601301_3,1058,17126013_3
1158,1159,1712604201_3,395,17126042_3
1159,1160,1712604202_3,395,17126042_3
1160,1161,1712604601_3,2321,17126046_3
1161,1162,1712604602_3,2321,17126046_3
1162,1163,1712607201_3,406,17126072_3
1163,1164,1712608201_3,205,17126082_3
1164,1165,1712608202_3,205,17126082_3
1165,1166,1712610101_3,303,17126101_3
1166,1167,1712615601_3,2386,17126156_3
1167,1168,1712616701_3,305,17126167_3
1168,1169,1712623701_3,2232,17126237_3
1169,1170,1712631901_3,1999,17126319_3
1170,1171,1712631902_3,1999,17126319_3
1171,1172,1712639601_3,1355,17126396_3
1172,1173,1712639602_3,1355,17126396_3
1173,1174,1712641901_3,1004,17126419_3
1174,1175,1712645702_3,1956,17126457_3
1175,1176,1712647301_3,2843,17126473_3
1176,1177,1712652001_3,1019,17126520_3
1177,1178,1712652701_3,1576,17126527_3
1178,1179,1712652702_3,1576,17126527_3
1179,1180,1712661501_3,407,17126615_3
1180,1181,1712666701_3,251,17126667_3
1181,1182,1712666702_3,251,17126667_3
1182,1183,1712667701_3,2337,17126677_3
1183,1184,1712667702_3,2337,17126677_3
1184,1185,1712670401_3,1532,17126704_3
1185,1186,1712670402_3,1532,17126704_3
1186,1187,1712670403_3,1532,17126704_3
1187,1188,1712670404_3,1532,17126704_3
1188,1189,1712670501_3,1831,17126705_3
1189,1190,1712670502_3,1831,17126705_3
1190,1191,1712670503_3,1831,17126705_3
1191,1192,1712673801_3,2879,17126738_3
1192,1193,1712674001_3,622,17126740_3
1193,1194,1712674002_3,622,17126740_3
1194,1195,1712675401_3,768,17126754_3
1195,1196,1712676201_3,1073,17126762_3
1196,1197,1712676202_3,1073,17126762_3
1197,1198,1712676203_3,1073,17126762_3
1198,1199,1712676204_3,1073,17126762_3
1199,1200,1712678601_3,1948,17126786_3
1200,1201,1712678602_3,1948,17126786_3
1201,1202,1712683501_3,2919,17126835_3
1202,1203,1712683502_3,2919,17126835_3
1203,1204,1712686201_3,1993,17126862_3
1204,1205,1712687601_3,2286,17126876_3
1205,1206,1712689201_3,378,17126892_3
1206,1207,1712689301_3,456,17126893_3
1207,1208,1712689302_3,456,17126893_3
1208,1209,1712697401_3,1219,17126974_3
1209,1210,1712697402_3,1219,17126974_3
1210,1211,1712701401_3,2943,17127014_3
1211,1212,1712701402_3,2943,17127014_3
1212,1213,1712702001_3,2078,17127020_3
1213,1214,1712702601_3,345,17127026_3
1214,1215,1712702602_3,345,17127026_3
1215,1216,1712702603_3,345,17127026_3
1216,1217,1712702604_3,345,17127026_3
1217,1218,1712702701_3,1439,17127027_3
1218,1219,1712702702_3,1439,17127027_3
